,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
4135,4135,0.8539788399999679,10.0,300,0.6,512
4136,4136,0.8763876799999935,10.0,300,0.6,512
4137,4137,0.9258096840000007,10.0,300,0.6,512
4138,4138,0.9477042469999901,10.0,300,0.6,512
4139,4139,0.9702380759999869,10.0,300,0.6,512
4140,4140,0.9924870059999762,10.0,300,0.6,512
4141,4141,1.0160182029999874,10.0,300,0.6,512
4142,4142,1.040000367999994,10.0,300,0.6,512
4143,4143,1.0626297629999613,10.0,300,0.6,512
4144,4144,1.0846908720000101,10.0,300,0.6,512
4145,4145,1.106601458,10.0,300,0.6,512
4146,4146,1.1302869030000124,10.0,300,0.6,512
4147,4147,1.1532417230000078,10.0,300,0.6,512
4148,4148,1.1775186469999994,10.0,300,0.6,512
4149,4149,1.2001532209999937,10.0,300,0.6,512
4150,4150,1.2248803640000006,10.0,300,0.6,512
4151,4151,1.2476828110000042,10.0,300,0.6,512
4152,4152,1.270776011999999,10.0,300,0.6,512
4153,4153,1.2940494729999727,10.0,300,0.6,512
4154,4154,1.316925484999956,10.0,300,0.6,512
4155,4155,1.3400253899999939,10.0,300,0.6,512
4156,4156,1.3624414059999594,10.0,300,0.6,512
4157,4157,1.384662106999997,10.0,300,0.6,512
4158,4158,1.4068299850000017,10.0,300,0.6,512
4159,4159,1.4303888459999712,10.0,300,0.6,512
4160,4160,1.4529091449999783,10.0,300,0.6,512
4161,4161,1.4761061289999589,10.0,300,0.6,512
4162,4162,1.4984522689999835,10.0,300,0.6,512
4163,4163,1.5212950330000012,10.0,300,0.6,512
4164,4164,1.5441957680000087,10.0,300,0.6,512
4165,4165,1.5668911419999745,10.0,300,0.6,512
4166,4166,1.590215513999965,10.0,300,0.6,512
4167,4167,1.6137264559999949,10.0,300,0.6,512
4168,4168,1.6366404179999563,10.0,300,0.6,512
4169,4169,1.68745305799996,10.0,300,0.6,512
4170,4170,1.7104998209999849,10.0,300,0.6,512
4171,4171,1.7330968119999852,10.0,300,0.6,512
4172,4172,1.7559111279999797,10.0,300,0.6,512
4173,4173,1.778470389000006,10.0,300,0.6,512
4174,4174,1.8012276309999606,10.0,300,0.6,512
4175,4175,1.824259316999985,10.0,300,0.6,512
4176,4176,1.8464887689999614,10.0,300,0.6,512
4177,4177,1.86873540900001,10.0,300,0.6,512
4178,4178,1.8922604530000058,10.0,300,0.6,512
4179,4179,1.914395624000008,10.0,300,0.6,512
4180,4180,1.9368780879999576,10.0,300,0.6,512
4181,4181,1.959458675999997,10.0,300,0.6,512
4182,4182,1.9826797989999818,10.0,300,0.6,512
4183,4183,2.007859580999991,10.0,300,0.6,512
4184,4184,2.0364772169999696,10.0,300,0.6,512
4185,4185,2.0654533249999645,10.0,300,0.6,512
4186,4186,2.0962236729999972,10.0,300,0.6,512
4187,4187,2.1246755550000103,10.0,300,0.6,512
4188,4188,2.154757578999977,10.0,300,0.6,512
4189,4189,2.1842067810000003,10.0,300,0.6,512
4190,4190,2.2106187619999673,10.0,300,0.6,512
4191,4191,2.235310715999958,10.0,300,0.6,512
4192,4192,2.2594855069999653,10.0,300,0.6,512
4193,4193,2.282965289999993,10.0,300,0.6,512
4194,4194,2.307018482999979,10.0,300,0.6,512
4195,4195,2.3302597459999674,10.0,300,0.6,512
4196,4196,2.3531955039999843,10.0,300,0.6,512
4197,4197,2.377257550999957,10.0,300,0.6,512
4198,4198,2.3998318810000114,10.0,300,0.6,512
4199,4199,2.4227952599999867,10.0,300,0.6,512
4200,4200,2.446914353000011,10.0,300,0.6,512
4201,4201,2.470950390999974,10.0,300,0.6,512
4202,4202,2.495211769999969,10.0,300,0.6,512
4203,4203,2.518195160999994,10.0,300,0.6,512
4204,4204,2.542237863999958,10.0,300,0.6,512
4205,4205,2.5653543029999923,10.0,300,0.6,512
4206,4206,2.58904348599998,10.0,300,0.6,512
4207,4207,2.614298779999956,10.0,300,0.6,512
4208,4208,2.637588973999982,10.0,300,0.6,512
4209,4209,2.6601999339999907,10.0,300,0.6,512
4210,4210,2.6818285599999854,10.0,300,0.6,512
4211,4211,2.7039995490000024,10.0,300,0.6,512
4212,4212,2.727032479000002,10.0,300,0.6,512
4213,4213,2.749533754999959,10.0,300,0.6,512
4214,4214,2.7722122220000074,10.0,300,0.6,512
4215,4215,2.7964750189999563,10.0,300,0.6,512
4216,4216,2.820481425999958,10.0,300,0.6,512
4217,4217,2.844226743999968,10.0,300,0.6,512
4218,4218,2.8674948959999824,10.0,300,0.6,512
4219,4219,2.894893948999993,10.0,300,0.6,512
4220,4220,2.919253484999956,10.0,300,0.6,512
4221,4221,2.9435708769999565,10.0,300,0.6,512
4222,4222,2.9673113039999635,10.0,300,0.6,512
4223,4223,2.9909479199999964,10.0,300,0.6,512
4224,4224,3.0143332320000127,10.0,300,0.6,512
4225,4225,3.038016605999985,10.0,300,0.6,512
4226,4226,3.0627578900000003,10.0,300,0.6,512
4227,4227,3.088784450999981,10.0,300,0.6,512
4228,4228,3.1156752179999785,10.0,300,0.6,512
4229,4229,3.139246335999985,10.0,300,0.6,512
4230,4230,3.16277359999998,10.0,300,0.6,512
4231,4231,3.1861420109999585,10.0,300,0.6,512
4232,4232,3.209354754000003,10.0,300,0.6,512
4233,4233,3.262614264999968,10.0,300,0.6,512
4234,4234,3.2853909510000108,10.0,300,0.6,512
4235,4235,3.3083066149999922,10.0,300,0.6,512
4236,4236,3.3307507619999797,10.0,300,0.6,512
4237,4237,3.3530120159999797,10.0,300,0.6,512
4238,4238,3.3791634469999963,10.0,300,0.6,512
4239,4239,3.4061512949999724,10.0,300,0.6,512
4240,4240,3.432296287999975,10.0,300,0.6,512
4241,4241,3.464581592000002,10.0,300,0.6,512
4242,4242,3.4908426139999733,10.0,300,0.6,512
4243,4243,3.5148594400000093,10.0,300,0.6,512
4244,4244,3.5382459219999873,10.0,300,0.6,512
4245,4245,3.563021146999972,10.0,300,0.6,512
4246,4246,3.587280533000012,10.0,300,0.6,512
4247,4247,3.6107135510000035,10.0,300,0.6,512
4248,4248,3.6334680609999737,10.0,300,0.6,512
4249,4249,3.6565099819999887,10.0,300,0.6,512
4250,4250,3.6796329809999975,10.0,300,0.6,512
4251,4251,3.7032647169999677,10.0,300,0.6,512
4252,4252,3.726526048999972,10.0,300,0.6,512
4253,4253,3.762606263000009,10.0,300,0.6,512
4254,4254,3.7858772769999973,10.0,300,0.6,512
4255,4255,3.809336588000008,10.0,300,0.6,512
4256,4256,3.834049899999968,10.0,300,0.6,512
4257,4257,3.8569222509999577,10.0,300,0.6,512
4258,4258,3.8794576660000075,10.0,300,0.6,512
4259,4259,3.9026943480000114,10.0,300,0.6,512
4260,4260,3.9250009460000115,10.0,300,0.6,512
4261,4261,3.946961155999986,10.0,300,0.6,512
4262,4262,3.969130808999978,10.0,300,0.6,512
4263,4263,3.992544761999966,10.0,300,0.6,512
4264,4264,4.014328904999957,10.0,300,0.6,512
4265,4265,4.036434093999958,10.0,300,0.6,512
4266,4266,4.059628884999995,10.0,300,0.6,512
4267,4267,4.083753085000012,10.0,300,0.6,512
4268,4268,4.106087824999975,10.0,300,0.6,512
4269,4269,4.128506444999971,10.0,300,0.6,512
4270,4270,4.150514202000011,10.0,300,0.6,512
4271,4271,4.172916418,10.0,300,0.6,512
4272,4272,4.194991006999999,10.0,300,0.6,512
4273,4273,4.217898697999999,10.0,300,0.6,512
4274,4274,4.240419019000001,10.0,300,0.6,512
4275,4275,4.262627952999992,10.0,300,0.6,512
4276,4276,4.28485238899998,10.0,300,0.6,512
4277,4277,4.30787722599996,10.0,300,0.6,512
4278,4278,4.330392770000003,10.0,300,0.6,512
4279,4279,4.353190555999959,10.0,300,0.6,512
4280,4280,4.376246514999991,10.0,300,0.6,512
4281,4281,4.398762561000012,10.0,300,0.6,512
4282,4282,4.425565566999978,10.0,300,0.6,512
4283,4283,4.449324482999998,10.0,300,0.6,512
4284,4284,4.4727103339999985,10.0,300,0.6,512
4285,4285,4.4960646920000045,10.0,300,0.6,512
4286,4286,4.519179946999998,10.0,300,0.6,512
4287,4287,4.541949306999982,10.0,300,0.6,512
4288,4288,4.566470160999984,10.0,300,0.6,512
4289,4289,4.5906179319999865,10.0,300,0.6,512
4290,4290,4.614480428999968,10.0,300,0.6,512
4291,4291,4.638320035999982,10.0,300,0.6,512
4292,4292,4.66186023399996,10.0,300,0.6,512
4293,4293,4.685680278999996,10.0,300,0.6,512
4294,4294,4.709598939999978,10.0,300,0.6,512
4295,4295,4.733123287000012,10.0,300,0.6,512
4296,4296,4.756402347999995,10.0,300,0.6,512
4297,4297,4.779604293999967,10.0,300,0.6,512
4298,4298,4.802739400000007,10.0,300,0.6,512
4299,4299,4.826145532999988,10.0,300,0.6,512
4300,4300,4.849230994999971,10.0,300,0.6,512
4301,4301,4.872972608999987,10.0,300,0.6,512
4302,4302,4.896905661000005,10.0,300,0.6,512
4303,4303,4.921365745000003,10.0,300,0.6,512
4304,4304,4.9453303809999625,10.0,300,0.6,512
4305,4305,4.968682367999975,10.0,300,0.6,512
4306,4306,4.992514847999985,10.0,300,0.6,512
4307,4307,5.016036627999995,10.0,300,0.6,512
4308,4308,5.039755834999994,10.0,300,0.6,512
4309,4309,5.063721204999979,10.0,300,0.6,512
4310,4310,5.087639507999995,10.0,300,0.6,512
4311,4311,5.117077252999991,10.0,300,0.6,512
4312,4312,5.149320697999997,10.0,300,0.6,512
4313,4313,5.180774245999999,10.0,300,0.6,512
4314,4314,5.2089612720000105,10.0,300,0.6,512
4315,4315,5.23392917000001,10.0,300,0.6,512
4316,4316,5.257431338999993,10.0,300,0.6,512
4317,4317,5.280665776999967,10.0,300,0.6,512
4318,4318,5.304196635999972,10.0,300,0.6,512
4319,4319,5.327787300000011,10.0,300,0.6,512
4320,4320,5.351118769999971,10.0,300,0.6,512
4321,4321,5.375310224999964,10.0,300,0.6,512
4322,4322,5.398594635999984,10.0,300,0.6,512
4323,4323,5.422347856999977,10.0,300,0.6,512
4324,4324,5.445790367999962,10.0,300,0.6,512
4325,4325,5.469724367999959,10.0,300,0.6,512
4326,4326,5.492889753999975,10.0,300,0.6,512
4327,4327,5.516210591999993,10.0,300,0.6,512
4328,4328,5.539778011999999,10.0,300,0.6,512
4329,4329,5.564432522000004,10.0,300,0.6,512
4330,4330,5.587489048999998,10.0,300,0.6,512
4331,4331,5.610110927999983,10.0,300,0.6,512
4332,4332,5.633148092999988,10.0,300,0.6,512
4333,4333,5.656723865999993,10.0,300,0.6,512
4334,4334,5.679921836000005,10.0,300,0.6,512
4335,4335,5.70392732199997,10.0,300,0.6,512
4336,4336,5.728028462999987,10.0,300,0.6,512
4337,4337,5.751220932999956,10.0,300,0.6,512
4338,4338,5.774467138999967,10.0,300,0.6,512
4339,4339,5.798227515999997,10.0,300,0.6,512
4340,4340,5.821560658999999,10.0,300,0.6,512
4341,4341,5.844282227000008,10.0,300,0.6,512
4342,4342,5.867175753999959,10.0,300,0.6,512
4343,4343,5.889547067999956,10.0,300,0.6,512
4344,4344,5.912087817999975,10.0,300,0.6,512
4345,4345,5.934136045999992,10.0,300,0.6,512
4346,4346,5.956578381999975,10.0,300,0.6,512
4347,4347,5.97881785300001,10.0,300,0.6,512
4348,4348,6.001596780999989,10.0,300,0.6,512
4349,4349,6.024264627999969,10.0,300,0.6,512
4350,4350,6.047483529999965,10.0,300,0.6,512
4351,4351,6.0730470439999635,10.0,300,0.6,512
4352,4352,6.095707715999993,10.0,300,0.6,512
4353,4353,6.11956733400001,10.0,300,0.6,512
4354,4354,6.1429577089999725,10.0,300,0.6,512
4355,4355,6.166229412999996,10.0,300,0.6,512
4356,4356,6.189330546999997,10.0,300,0.6,512
4357,4357,6.212260958000002,10.0,300,0.6,512
4358,4358,6.235394923999991,10.0,300,0.6,512
4359,4359,6.2585716520000005,10.0,300,0.6,512
4360,4360,6.2819620230000055,10.0,300,0.6,512
4361,4361,6.33748628799998,10.0,300,0.6,512
4362,4362,6.360317817000009,10.0,300,0.6,512
4363,4363,6.383105897999997,10.0,300,0.6,512
4364,4364,6.4059851479999566,10.0,300,0.6,512
4365,4365,6.428664556000001,10.0,300,0.6,512
4366,4366,6.450950306999971,10.0,300,0.6,512
4367,4367,6.473488522999958,10.0,300,0.6,512
4368,4368,6.496281238999984,10.0,300,0.6,512
4369,4369,6.51874025699999,10.0,300,0.6,512
4370,4370,6.541237806999959,10.0,300,0.6,512
4371,4371,6.563325220999957,10.0,300,0.6,512
4372,4372,6.587071868999999,10.0,300,0.6,512
4373,4373,6.609649934999993,10.0,300,0.6,512
4374,4374,6.631949189000011,10.0,300,0.6,512
4375,4375,6.656010390999995,10.0,300,0.6,512
4376,4376,6.6789100429999735,10.0,300,0.6,512
4377,4377,6.701857552999968,10.0,300,0.6,512
4378,4378,6.7246436949999975,10.0,300,0.6,512
4379,4379,6.748600857999975,10.0,300,0.6,512
4380,4380,6.776373349999972,10.0,300,0.6,512
4381,4381,6.807147493000002,10.0,300,0.6,512
4382,4382,6.838243869999985,10.0,300,0.6,512
4383,4383,6.882654878999972,10.0,300,0.6,512
4384,4384,6.9130933060000075,10.0,300,0.6,512
4385,4385,6.940828905999979,10.0,300,0.6,512
4386,4386,6.964673876999996,10.0,300,0.6,512
4387,4387,6.9881356239999946,10.0,300,0.6,512
4388,4388,7.011820553000007,10.0,300,0.6,512
4389,4389,7.035185823000006,10.0,300,0.6,512
4390,4390,7.058095675000004,10.0,300,0.6,512
4391,4391,7.08333580599998,10.0,300,0.6,512
4392,4392,7.106495515000006,10.0,300,0.6,512
4393,4393,7.129876261999982,10.0,300,0.6,512
4394,4394,7.152455187999976,10.0,300,0.6,512
4395,4395,7.176388011999961,10.0,300,0.6,512
4396,4396,7.199445294999975,10.0,300,0.6,512
4397,4397,7.222789035000005,10.0,300,0.6,512
4398,4398,7.246774857999981,10.0,300,0.6,512
4399,4399,7.269935384000007,10.0,300,0.6,512
4400,4400,7.294473060999962,10.0,300,0.6,512
4401,4401,7.317650732000004,10.0,300,0.6,512
4402,4402,7.340989873000012,10.0,300,0.6,512
4403,4403,7.364747117999968,10.0,300,0.6,512
4404,4404,7.388155288999997,10.0,300,0.6,512
4405,4405,7.41316328299996,10.0,300,0.6,512
4406,4406,7.436469065999972,10.0,300,0.6,512
4407,4407,7.459945507999976,10.0,300,0.6,512
4408,4408,7.483476307999979,10.0,300,0.6,512
4409,4409,7.507294081999987,10.0,300,0.6,512
4410,4410,7.531146860999968,10.0,300,0.6,512
4411,4411,7.555516162999993,10.0,300,0.6,512
4412,4412,7.579667276000009,10.0,300,0.6,512
4413,4413,7.605968834999999,10.0,300,0.6,512
4414,4414,7.629623054999968,10.0,300,0.6,512
4415,4415,7.658332862000009,10.0,300,0.6,512
4416,4416,7.685909700999957,10.0,300,0.6,512
4417,4417,7.712278149999975,10.0,300,0.6,512
4418,4418,7.7363683949999995,10.0,300,0.6,512
4419,4419,7.76036643599997,10.0,300,0.6,512
4420,4420,7.785713504,10.0,300,0.6,512
4421,4421,7.8099201609999795,10.0,300,0.6,512
4422,4422,7.833165570999995,10.0,300,0.6,512
4423,4423,7.856711658999984,10.0,300,0.6,512
4424,4424,7.8805266339999775,10.0,300,0.6,512
4425,4425,7.904283144999965,10.0,300,0.6,512
4426,4426,7.927898908999964,10.0,300,0.6,512
4427,4427,7.9516257909999695,10.0,300,0.6,512
4428,4428,7.975452087999997,10.0,300,0.6,512
4429,4429,7.998986616999957,10.0,300,0.6,512
4430,4430,8.022514935999993,10.0,300,0.6,512
4431,4431,8.046315983,10.0,300,0.6,512
4432,4432,8.07182574999996,10.0,300,0.6,512
4433,4433,8.097296796999956,10.0,300,0.6,512
4434,4434,8.120708529000012,10.0,300,0.6,512
4435,4435,8.143408985000008,10.0,300,0.6,512
4436,4436,8.166930831999991,10.0,300,0.6,512
4437,4437,8.19017168199997,10.0,300,0.6,512
4438,4438,8.214650467000013,10.0,300,0.6,512
4439,4439,8.245894078999982,10.0,300,0.6,512
4440,4440,8.27810249199996,10.0,300,0.6,512
4441,4441,8.308345976999988,10.0,300,0.6,512
4442,4442,8.33616299299996,10.0,300,0.6,512
4443,4443,8.361668686999963,10.0,300,0.6,512
4444,4444,8.385468013999969,10.0,300,0.6,512
4445,4445,8.409377603999985,10.0,300,0.6,512
4446,4446,8.433162597999967,10.0,300,0.6,512
4447,4447,8.457407157999967,10.0,300,0.6,512
4448,4448,8.480723743999988,10.0,300,0.6,512
4449,4449,8.503925042999981,10.0,300,0.6,512
4450,4450,8.527367312999957,10.0,300,0.6,512
4451,4451,8.55026221700001,10.0,300,0.6,512
4452,4452,8.574248745999967,10.0,300,0.6,512
4453,4453,8.599215772999969,10.0,300,0.6,512
4454,4454,8.623223743999972,10.0,300,0.6,512
4455,4455,8.646356822999962,10.0,300,0.6,512
4456,4456,8.67060195900001,10.0,300,0.6,512
4457,4457,8.694510769999965,10.0,300,0.6,512
4458,4458,8.718190536999998,10.0,300,0.6,512
4459,4459,8.742134491000002,10.0,300,0.6,512
4460,4460,8.765642931000002,10.0,300,0.6,512
4461,4461,8.789164228999994,10.0,300,0.6,512
4462,4462,8.813451156999975,10.0,300,0.6,512
4463,4463,8.840457325999978,10.0,300,0.6,512
4464,4464,8.864462248999985,10.0,300,0.6,512
4465,4465,8.887970123999992,10.0,300,0.6,512
4466,4466,8.91195782899996,10.0,300,0.6,512
4467,4467,8.935316218999958,10.0,300,0.6,512
4468,4468,8.960025928999983,10.0,300,0.6,512
4469,4469,8.983892034999997,10.0,300,0.6,512
4470,4470,9.008135037999978,10.0,300,0.6,512
4471,4471,9.032277368999985,10.0,300,0.6,512
4472,4472,9.056406299000002,10.0,300,0.6,512
4473,4473,9.080061163999972,10.0,300,0.6,512
4474,4474,9.10376391699998,10.0,300,0.6,512
4475,4475,9.12687559599999,10.0,300,0.6,512
4476,4476,9.149296289000006,10.0,300,0.6,512
4477,4477,9.171884917,10.0,300,0.6,512
4478,4478,9.194167548999985,10.0,300,0.6,512
4479,4479,9.216807568999968,10.0,300,0.6,512
4480,4480,9.24552721699996,10.0,300,0.6,512
4481,4481,9.268414119,10.0,300,0.6,512
4482,4482,9.291337148999958,10.0,300,0.6,512
4483,4483,9.314307659999997,10.0,300,0.6,512
4484,4484,9.33858251099997,10.0,300,0.6,512
4485,4485,9.362561088000007,10.0,300,0.6,512
4486,4486,9.385441092000008,10.0,300,0.6,512
4487,4487,9.408422172999963,10.0,300,0.6,512
4488,4488,9.432012071999964,10.0,300,0.6,512
4489,4489,9.455345249999993,10.0,300,0.6,512
4490,4490,9.477937051999959,10.0,300,0.6,512
4491,4491,9.500642285999959,10.0,300,0.6,512
4492,4492,9.523797898999987,10.0,300,0.6,512
4493,4493,9.546587880999994,10.0,300,0.6,512
4494,4494,9.568961161999994,10.0,300,0.6,512
4495,4495,9.592202763999978,10.0,300,0.6,512
4496,4496,9.615115733999971,10.0,300,0.6,512
4497,4497,9.638513774999979,10.0,300,0.6,512
4498,4498,9.662116894000008,10.0,300,0.6,512
4499,4499,9.685095230000002,10.0,300,0.6,512
4500,4500,9.708937244999959,10.0,300,0.6,512
4501,4501,9.732586615000002,10.0,300,0.6,512
4502,4502,9.756451572999993,10.0,300,0.6,512
4503,4503,9.78046810799998,10.0,300,0.6,512
4504,4504,9.80445979000001,10.0,300,0.6,512
4505,4505,9.829115940999998,10.0,300,0.6,512
4506,4506,9.853055138000002,10.0,300,0.6,512
4507,4507,9.875959223999985,10.0,300,0.6,512
4508,4508,9.898590948999981,10.0,300,0.6,512
4509,4509,9.921545406000007,10.0,300,0.6,512
4510,4510,9.944554995999965,10.0,300,0.6,512
4511,4511,9.967555876999995,10.0,300,0.6,512
4512,4512,9.990696643999968,10.0,300,0.6,512
4513,4513,10.013710059000005,10.0,300,0.6,512
4514,4514,10.037762769999972,10.0,300,0.6,512
4515,4515,10.06098192600001,10.0,300,0.6,512
4516,4516,10.084124056000007,10.0,300,0.6,512
4517,4517,10.108235165999986,10.0,300,0.6,512
4518,4518,10.131983486999957,10.0,300,0.6,512
4519,4519,10.155072834999999,10.0,300,0.6,512
4520,4520,10.178637845999958,10.0,300,0.6,512
4521,4521,10.202436842999987,10.0,300,0.6,512
4522,4522,10.225548594999964,10.0,300,0.6,512
4523,4523,10.24899207300001,10.0,300,0.6,512
4524,4524,10.271557955999981,10.0,300,0.6,512
4525,4525,10.294078146999993,10.0,300,0.6,512
4526,4526,10.316919189999965,10.0,300,0.6,512
4527,4527,10.339796777999993,10.0,300,0.6,512
4528,4528,10.362735541000006,10.0,300,0.6,512
4529,4529,10.385549934999972,10.0,300,0.6,512
4530,4530,10.408635256999958,10.0,300,0.6,512
4531,4531,10.432117775999984,10.0,300,0.6,512
4532,4532,10.456655334999994,10.0,300,0.6,512
4533,4533,10.481876049999983,10.0,300,0.6,512
4534,4534,10.505132161000006,10.0,300,0.6,512
4535,4535,10.527971202000003,10.0,300,0.6,512
4536,4536,10.550743637999972,10.0,300,0.6,512
4537,4537,10.574388096999996,10.0,300,0.6,512
4538,4538,10.597695060999968,10.0,300,0.6,512
4539,4539,10.620639984999968,10.0,300,0.6,512
4540,4540,10.643861816999959,10.0,300,0.6,512
4541,4541,10.667074384999978,10.0,300,0.6,512
4542,4542,10.691376700999967,10.0,300,0.6,512
4543,4543,10.714417090999973,10.0,300,0.6,512
4544,4544,10.738067666999996,10.0,300,0.6,512
4545,4545,10.761681434999957,10.0,300,0.6,512
4546,4546,10.784663854999962,10.0,300,0.6,512
4547,4547,10.808284689000004,10.0,300,0.6,512
4548,4548,10.831192881999982,10.0,300,0.6,512
4549,4549,10.853999751999993,10.0,300,0.6,512
4550,4550,10.877333397999962,10.0,300,0.6,512
4551,4551,10.900607149999985,10.0,300,0.6,512
4552,4552,10.92424079899996,10.0,300,0.6,512
4553,4553,10.94634900799997,10.0,300,0.6,512
4554,4554,10.968510304999995,10.0,300,0.6,512
4555,4555,10.990599757999973,10.0,300,0.6,512
4556,4556,11.012494608999987,10.0,300,0.6,512
4557,4557,11.034439370999962,10.0,300,0.6,512
4558,4558,11.056965876999982,10.0,300,0.6,512
4559,4559,11.080125614999986,10.0,300,0.6,512
4560,4560,11.103949935999992,10.0,300,0.6,512
4561,4561,11.128544774999966,10.0,300,0.6,512
4562,4562,11.151960439999982,10.0,300,0.6,512
4563,4563,11.175252429000011,10.0,300,0.6,512
4564,4564,11.19867815699996,10.0,300,0.6,512
4565,4565,11.221702566999966,10.0,300,0.6,512
4566,4566,11.245102764999956,10.0,300,0.6,512
4567,4567,11.268633254999997,10.0,300,0.6,512
4568,4568,11.29173616099996,10.0,300,0.6,512
4569,4569,11.314426647999994,10.0,300,0.6,512
4570,4570,11.337212569999963,10.0,300,0.6,512
4571,4571,11.360455422999962,10.0,300,0.6,512
4572,4572,11.383154451999985,10.0,300,0.6,512
4573,4573,11.405892488999996,10.0,300,0.6,512
4574,4574,11.428997520999985,10.0,300,0.6,512
4575,4575,11.45245332899998,10.0,300,0.6,512
4576,4576,11.475789653999982,10.0,300,0.6,512
4577,4577,11.498750617999974,10.0,300,0.6,512
4578,4578,11.521609382000008,10.0,300,0.6,512
4579,4579,11.544306439999957,10.0,300,0.6,512
4580,4580,11.567283616999987,10.0,300,0.6,512
4581,4581,11.59035683999997,10.0,300,0.6,512
4582,4582,11.615157762999957,10.0,300,0.6,512
4583,4583,11.639015040999993,10.0,300,0.6,512
4584,4584,11.661937122999973,10.0,300,0.6,512
4585,4585,11.685023973,10.0,300,0.6,512
4586,4586,11.707922467999992,10.0,300,0.6,512
4587,4587,11.73080399099996,10.0,300,0.6,512
4588,4588,11.754075871999987,10.0,300,0.6,512
4589,4589,11.777983618999997,10.0,300,0.6,512
4590,4590,11.801206352000008,10.0,300,0.6,512
4591,4591,11.823800310999957,10.0,300,0.6,512
4592,4592,11.847051206000003,10.0,300,0.6,512
4593,4593,11.87014000299996,10.0,300,0.6,512
4594,4594,11.89298665199999,10.0,300,0.6,512
4595,4595,11.915368528999977,10.0,300,0.6,512
4596,4596,11.937845664999998,10.0,300,0.6,512
4597,4597,11.959919619000004,10.0,300,0.6,512
